date,station,line,division,index,daily_ridership,pleasant_day
2016-10-04,57 ST-7 AV,NQR,BMT,245,23159,True
2016-10-05,57 ST-7 AV,NQR,BMT,246,25760,True
2016-10-06,57 ST-7 AV,NQR,BMT,247,26571,True
2016-10-07,57 ST-7 AV,NQR,BMT,248,25903,True
2016-10-08,57 ST-7 AV,NQR,BMT,249,17674,False
2016-10-09,57 ST-7 AV,NQR,BMT,250,13802,False
2016-10-10,57 ST-7 AV,NQR,BMT,251,19837,False
2016-10-11,57 ST-7 AV,NQR,BMT,252,24575,True
2016-10-12,57 ST-7 AV,NQR,BMT,253,22187,True
2016-10-13,57 ST-7 AV,NQR,BMT,254,25139,True
2016-10-14,57 ST-7 AV,NQR,BMT,255,26672,True
2016-10-15,57 ST-7 AV,NQR,BMT,256,19821,False
2016-10-16,57 ST-7 AV,NQR,BMT,257,15966,False
2016-10-17,57 ST-7 AV,NQR,BMT,258,23779,False
2016-10-18,57 ST-7 AV,NQR,BMT,259,25513,True
2016-10-19,57 ST-7 AV,NQR,BMT,260,26482,True
2016-10-20,57 ST-7 AV,NQR,BMT,261,26693,True
2016-10-21,57 ST-7 AV,NQR,BMT,262,25777,True
2016-10-22,57 ST-7 AV,NQR,BMT,263,18101,False
2016-10-23,57 ST-7 AV,NQR,BMT,264,16312,False
2016-10-24,57 ST-7 AV,NQR,BMT,265,23720,False
2016-10-25,57 ST-7 AV,NQR,BMT,266,26637,True
2016-10-26,57 ST-7 AV,NQR,BMT,267,27761,True
2016-10-27,57 ST-7 AV,NQR,BMT,268,27832,True
2016-10-28,57 ST-7 AV,NQR,BMT,269,26120,True
2016-07-31,49 ST,NQR,BMT,270,16832,False
2016-08-01,49 ST,NQR,BMT,271,24896,False
2016-08-02,49 ST,NQR,BMT,272,27011,True
2016-08-03,49 ST,NQR,BMT,273,29008,True
2016-08-04,49 ST,NQR,BMT,274,27964,True
2016-08-05,49 ST,NQR,BMT,275,27968,True
2016-08-06,49 ST,NQR,BMT,276,20241,False
2016-08-07,49 ST,NQR,BMT,277,18081,False
2016-08-08,49 ST,NQR,BMT,278,24196,False
2016-08-09,49 ST,NQR,BMT,279,26822,True
2016-08-10,49 ST,NQR,BMT,280,28527,True
2016-08-11,49 ST,NQR,BMT,281,27846,True
2016-08-12,49 ST,NQR,BMT,282,26786,True
2016-08-13,49 ST,NQR,BMT,283,17439,False
2016-08-14,49 ST,NQR,BMT,284,15218,False
2016-08-15,49 ST,NQR,BMT,285,22827,False
2016-08-16,49 ST,NQR,BMT,286,25696,True
2016-08-17,49 ST,NQR,BMT,287,27058,True
2016-08-18,49 ST,NQR,BMT,288,26941,True
2016-08-19,49 ST,NQR,BMT,289,25635,True
2016-08-20,49 ST,NQR,BMT,290,19574,False
2016-08-21,49 ST,NQR,BMT,291,18423,False
2016-08-22,49 ST,NQR,BMT,292,22568,False
2016-08-23,49 ST,NQR,BMT,293,24756,True
2016-08-24,49 ST,NQR,BMT,294,26537,True
2016-08-25,49 ST,NQR,BMT,295,25922,True
2016-08-26,49 ST,NQR,BMT,296,25731,True
2016-08-27,49 ST,NQR,BMT,297,17979,False
2016-08-28,49 ST,NQR,BMT,298,16335,False
2016-08-29,49 ST,NQR,BMT,299,22924,False
2016-08-30,49 ST,NQR,BMT,300,24270,True
2016-08-31,49 ST,NQR,BMT,301,25694,True
2016-09-01,49 ST,NQR,BMT,302,24450,True
2016-09-02,49 ST,NQR,BMT,303,23679,True
2016-09-03,49 ST,NQR,BMT,304,17770,False
2016-09-04,49 ST,NQR,BMT,305,17911,False
2016-09-05,49 ST,NQR,BMT,306,13147,False
2016-09-06,49 ST,NQR,BMT,307,22284,True
2016-09-07,49 ST,NQR,BMT,308,25784,True
2016-09-08,49 ST,NQR,BMT,309,26334,True
2016-09-09,49 ST,NQR,BMT,310,27386,True
2016-09-10,49 ST,NQR,BMT,311,19568,False
2016-09-11,49 ST,NQR,BMT,312,17540,False
2016-09-12,49 ST,NQR,BMT,313,24376,False
2016-09-13,49 ST,NQR,BMT,314,26401,True
2016-09-14,49 ST,NQR,BMT,315,28698,True
2016-09-15,49 ST,NQR,BMT,316,27838,True
2016-09-16,49 ST,NQR,BMT,317,27797,True
2016-09-17,49 ST,NQR,BMT,318,21753,False
2016-09-18,49 ST,NQR,BMT,319,20740,False
2016-09-19,49 ST,NQR,BMT,320,25137,False
2016-09-20,49 ST,NQR,BMT,321,26731,True
2016-09-21,49 ST,NQR,BMT,322,28795,True
2016-09-22,49 ST,NQR,BMT,323,28425,True
2016-09-23,49 ST,NQR,BMT,324,28391,True
2016-09-24,49 ST,NQR,BMT,325,18672,False
2016-09-25,49 ST,NQR,BMT,326,17342,False
2016-09-26,49 ST,NQR,BMT,327,24988,False
2016-09-27,49 ST,NQR,BMT,328,25916,True
2016-09-28,49 ST,NQR,BMT,329,29807,True
2016-09-29,49 ST,NQR,BMT,330,27732,True
2016-09-30,49 ST,NQR,BMT,331,29781,True
2016-10-01,49 ST,NQR,BMT,332,19503,False
2016-10-02,49 ST,NQR,BMT,333,18901,False
2016-10-03,49 ST,NQR,BMT,334,23313,False
2016-10-04,49 ST,NQR,BMT,335,25728,True
2016-10-05,49 ST,NQR,BMT,336,29015,True
2016-10-06,49 ST,NQR,BMT,337,28045,True
2016-10-07,49 ST,NQR,BMT,338,29149,True
2016-10-08,49 ST,NQR,BMT,339,21758,False
2016-10-09,49 ST,NQR,BMT,340,17795,False
2016-10-10,49 ST,NQR,BMT,341,23266,False
2016-10-11,49 ST,NQR,BMT,342,26087,True
2016-10-12,49 ST,NQR,BMT,343,26466,True
2016-10-13,49 ST,NQR,BMT,344,27975,True
2016-10-14,49 ST,NQR,BMT,345,29196,True
2016-10-15,49 ST,NQR,BMT,346,22188,False
2016-10-16,49 ST,NQR,BMT,347,20338,False
2016-10-17,49 ST,NQR,BMT,348,26025,False
2016-10-18,49 ST,NQR,BMT,349,26827,True
2016-10-19,49 ST,NQR,BMT,350,28913,True
2016-10-20,49 ST,NQR,BMT,351,28197,True
2016-10-21,49 ST,NQR,BMT,352,28941,True
2016-10-22,49 ST,NQR,BMT,353,21341,False
2016-10-23,49 ST,NQR,BMT,354,18976,False
2016-10-24,49 ST,NQR,BMT,355,25524,False
2016-10-25,49 ST,NQR,BMT,356,27713,True
2016-10-26,49 ST,NQR,BMT,357,29410,True
2016-10-27,49 ST,NQR,BMT,358,29575,True
2016-10-28,49 ST,NQR,BMT,359,30044,True
2016-07-31,TIMES SQ-42 ST,ACENQRS1237,BMT,360,2835,False
2016-08-01,TIMES SQ-42 ST,ACENQRS1237,BMT,361,11901,False
2016-08-02,TIMES SQ-42 ST,ACENQRS1237,BMT,362,13262,True
2016-08-03,TIMES SQ-42 ST,ACENQRS1237,BMT,363,13641,True
2016-08-04,TIMES SQ-42 ST,ACENQRS1237,BMT,364,13382,True
2016-08-05,TIMES SQ-42 ST,ACENQRS1237,BMT,365,11989,True
2016-08-06,TIMES SQ-42 ST,ACENQRS1237,BMT,366,4630,False
2016-08-07,TIMES SQ-42 ST,ACENQRS1237,BMT,367,3170,False
2016-08-08,TIMES SQ-42 ST,ACENQRS1237,BMT,368,12002,False
2016-08-09,TIMES SQ-42 ST,ACENQRS1237,BMT,369,13478,True
2016-08-10,TIMES SQ-42 ST,ACENQRS1237,BMT,370,13678,True
2016-08-11,TIMES SQ-42 ST,ACENQRS1237,BMT,371,13366,True
2016-08-12,TIMES SQ-42 ST,ACENQRS1237,BMT,372,11909,True
2016-08-13,TIMES SQ-42 ST,ACENQRS1237,BMT,373,4151,False
2016-08-14,TIMES SQ-42 ST,ACENQRS1237,BMT,374,2929,False
2016-08-15,TIMES SQ-42 ST,ACENQRS1237,BMT,375,11589,False
2016-08-16,TIMES SQ-42 ST,ACENQRS1237,BMT,376,13118,True
2016-08-17,TIMES SQ-42 ST,ACENQRS1237,BMT,377,13119,True
2016-08-18,TIMES SQ-42 ST,ACENQRS1237,BMT,378,13265,True
2016-08-19,TIMES SQ-42 ST,ACENQRS1237,BMT,379,11827,True
2016-08-20,TIMES SQ-42 ST,ACENQRS1237,BMT,380,4740,False
2016-08-21,TIMES SQ-42 ST,ACENQRS1237,BMT,381,3299,False
2016-08-22,TIMES SQ-42 ST,ACENQRS1237,BMT,382,11597,False
2016-08-23,TIMES SQ-42 ST,ACENQRS1237,BMT,383,12928,True
2016-08-24,TIMES SQ-42 ST,ACENQRS1237,BMT,384,13248,True
2016-08-25,TIMES SQ-42 ST,ACENQRS1237,BMT,385,13152,True
2016-08-26,TIMES SQ-42 ST,ACENQRS1237,BMT,386,11551,True
2016-08-27,TIMES SQ-42 ST,ACENQRS1237,BMT,387,4409,False
2016-08-28,TIMES SQ-42 ST,ACENQRS1237,BMT,388,3229,False
2016-08-29,TIMES SQ-42 ST,ACENQRS1237,BMT,389,11826,False
2016-08-30,TIMES SQ-42 ST,ACENQRS1237,BMT,390,12792,True
2016-08-31,TIMES SQ-42 ST,ACENQRS1237,BMT,391,12935,True
2016-09-01,TIMES SQ-42 ST,ACENQRS1237,BMT,392,12578,True
2016-09-02,TIMES SQ-42 ST,ACENQRS1237,BMT,393,10479,True
2016-09-03,TIMES SQ-42 ST,ACENQRS1237,BMT,394,4103,False
2016-09-04,TIMES SQ-42 ST,ACENQRS1237,BMT,395,3117,False
2016-09-05,TIMES SQ-42 ST,ACENQRS1237,BMT,396,2866,False
2016-09-06,TIMES SQ-42 ST,ACENQRS1237,BMT,397,12313,True
2016-09-07,TIMES SQ-42 ST,ACENQRS1237,BMT,398,13475,True
2016-09-08,TIMES SQ-42 ST,ACENQRS1237,BMT,399,13706,True
2016-09-09,TIMES SQ-42 ST,ACENQRS1237,BMT,400,13161,True
2016-09-10,TIMES SQ-42 ST,ACENQRS1237,BMT,401,4892,False
2016-09-11,TIMES SQ-42 ST,ACENQRS1237,BMT,402,3500,False
2016-09-12,TIMES SQ-42 ST,ACENQRS1237,BMT,403,12546,False
2016-09-13,TIMES SQ-42 ST,ACENQRS1237,BMT,404,13852,True
2016-09-14,TIMES SQ-42 ST,ACENQRS1237,BMT,405,14579,True
2016-09-15,TIMES SQ-42 ST,ACENQRS1237,BMT,406,14097,True
2016-09-16,TIMES SQ-42 ST,ACENQRS1237,BMT,407,12977,True
2016-09-17,TIMES SQ-42 ST,ACENQRS1237,BMT,408,5266,False
2016-09-18,TIMES SQ-42 ST,ACENQRS1237,BMT,409,3852,False
2016-09-19,TIMES SQ-42 ST,ACENQRS1237,BMT,410,12063,False
2016-09-20,TIMES SQ-42 ST,ACENQRS1237,BMT,411,13835,True
2016-09-21,TIMES SQ-42 ST,ACENQRS1237,BMT,412,14270,True
2016-09-22,TIMES SQ-42 ST,ACENQRS1237,BMT,413,13972,True
2016-09-23,TIMES SQ-42 ST,ACENQRS1237,BMT,414,13200,True
2016-09-24,TIMES SQ-42 ST,ACENQRS1237,BMT,415,4834,False
2016-09-25,TIMES SQ-42 ST,ACENQRS1237,BMT,416,3439,False
2016-09-26,TIMES SQ-42 ST,ACENQRS1237,BMT,417,12512,False
2016-09-27,TIMES SQ-42 ST,ACENQRS1237,BMT,418,13366,True
2016-09-28,TIMES SQ-42 ST,ACENQRS1237,BMT,419,13912,True
2016-09-29,TIMES SQ-42 ST,ACENQRS1237,BMT,420,13501,True
2016-09-30,TIMES SQ-42 ST,ACENQRS1237,BMT,421,13611,True
2016-10-01,TIMES SQ-42 ST,ACENQRS1237,BMT,422,4567,False
2016-10-02,TIMES SQ-42 ST,ACENQRS1237,BMT,423,3454,False
2016-10-03,TIMES SQ-42 ST,ACENQRS1237,BMT,424,10706,False
2016-10-04,TIMES SQ-42 ST,ACENQRS1237,BMT,425,12423,True
2016-10-05,TIMES SQ-42 ST,ACENQRS1237,BMT,426,13793,True
2016-10-06,TIMES SQ-42 ST,ACENQRS1237,BMT,427,13671,True
2016-10-07,TIMES SQ-42 ST,ACENQRS1237,BMT,428,13236,True
2016-10-08,TIMES SQ-42 ST,ACENQRS1237,BMT,429,4920,False
2016-10-09,TIMES SQ-42 ST,ACENQRS1237,BMT,430,3228,False
2016-10-10,TIMES SQ-42 ST,ACENQRS1237,BMT,431,10117,False
2016-10-11,TIMES SQ-42 ST,ACENQRS1237,BMT,432,13150,True
2016-10-12,TIMES SQ-42 ST,ACENQRS1237,BMT,433,11474,True
2016-10-13,TIMES SQ-42 ST,ACENQRS1237,BMT,434,13610,True
2016-10-14,TIMES SQ-42 ST,ACENQRS1237,BMT,435,13311,True
2016-10-15,TIMES SQ-42 ST,ACENQRS1237,BMT,436,5091,False
2016-10-16,TIMES SQ-42 ST,ACENQRS1237,BMT,437,3530,False
2016-10-17,TIMES SQ-42 ST,ACENQRS1237,BMT,438,11974,False
2016-10-18,TIMES SQ-42 ST,ACENQRS1237,BMT,439,13237,True
2016-10-19,TIMES SQ-42 ST,ACENQRS1237,BMT,440,14042,True
